# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: C3SKI
# STATION NAME: Stagecoach Ski East
# LATITUDE: 40.22171
# LONGITUDE: -106.86308
# ELEVATION [ft]: 9488.0
# STATE: CO
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,soil_temp_set_5,soil_temp_set_6,precip_accum_one_hour_set_1,fuel_temp_set_1,fuel_moisture_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,soil_moisture_set_4,soil_moisture_set_5,soil_moisture_set_6,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,pressure_set_1d,sea_level_pressure_set_1d
C3SKI,2025-05-13T00:00:00-0600,101490.02,12.66,23.29,5.02,194.16,9.13,0.0,0.0,8.87,10.35,10.25,9.91,6.11,3.56,0.0,10.84,1.49,16.0,22.1,20.8,24.6,24.8,24.8,,SSW,,-7.89,71178.38,99469.45
C3SKI,2025-05-13T01:00:00-0600,101422.29,12.45,23.78,5.47,206.6,12.41,0.0,0.0,8.29,9.74,9.82,9.63,6.2,3.6,0.0,10.66,1.51,16.0,22.1,20.7,24.6,24.8,24.8,,SSW,,-7.8,71130.88,99426.87
C3SKI,2025-05-13T02:00:00-0600,101422.29,11.9,24.47,4.64,208.38,9.7,0.0,0.0,7.77,9.25,9.45,9.33,6.25,3.6,0.0,10.22,1.5,16.1,22.1,20.8,24.5,24.7,24.7,,SSW,,-7.9,71130.88,99489.09
C3SKI,2025-05-13T03:00:00-0600,101422.29,11.04,26.26,3.47,201.45,7.36,0.0,0.0,7.37,8.83,9.09,9.06,6.3,3.6,0.0,9.26,1.47,16.1,22.1,20.7,24.6,24.6,24.6,,SSW,,-7.73,71130.88,99587.02
C3SKI,2025-05-13T04:00:00-0600,101422.29,10.39,28.52,3.23,199.95,7.4,0.0,0.0,6.95,8.41,8.78,8.82,6.32,3.6,0.0,8.68,1.49,16.1,22.1,20.6,24.6,24.5,24.5,,SSW,,-7.22,71130.88,99661.38
C3SKI,2025-05-13T05:00:00-0600,101388.43,9.83,29.6,4.75,207.22,9.51,0.0,0.0,6.55,8.05,8.42,8.51,6.4,3.62,0.0,8.5,1.54,16.1,22.1,20.6,24.6,24.6,24.5,7.47,SSW,,-7.23,71107.13,99692.6
C3SKI,2025-05-13T06:00:00-0600,101422.29,8.92,29.29,4.4,201.25,8.66,0.0,1.17,6.25,7.67,8.18,8.3,6.4,3.69,0.0,7.58,1.5,16.0,22.1,20.7,24.6,24.5,24.5,6.49,SSW,,-8.16,71130.88,99830.75
C3SKI,2025-05-13T07:00:00-0600,101456.16,8.1,28.53,4.8,191.48,9.7,0.0,17.94,5.93,7.4,7.88,8.09,6.4,3.7,0.0,7.04,1.49,16.0,22.1,20.7,24.5,24.4,24.5,5.3,SSW,,-9.21,71154.64,99959.92
C3SKI,2025-05-13T08:00:00-0600,101490.02,7.8,27.8,4.12,192.05,7.84,0.0,90.67,5.8,7.12,7.6,7.81,6.4,3.7,0.0,7.47,1.54,15.9,22.0,20.7,24.4,24.3,24.5,5.24,SSW,,-9.8,71178.38,100028.44
C3SKI,2025-05-13T09:00:00-0600,101490.02,8.0,28.04,4.17,196.21,7.71,0.0,216.41,5.99,6.94,7.42,7.6,6.4,3.7,0.0,8.72,1.69,16.0,22.0,20.6,24.4,24.2,24.5,5.46,SSW,,-9.52,71178.38,100005.0
C3SKI,2025-05-13T10:00:00-0600,101490.02,10.2,24.09,4.13,197.69,8.3,0.0,682.72,7.08,6.95,7.29,7.45,6.4,3.78,0.0,15.06,2.18,16.1,22.0,20.7,24.4,24.2,24.5,,SSW,,-9.55,71178.38,99749.78
C3SKI,2025-05-13T11:00:00-0600,101456.16,10.05,23.73,4.22,187.94,8.88,0.0,500.94,8.98,7.46,7.33,7.4,6.4,3.8,0.0,13.61,1.87,16.0,22.1,20.7,24.4,24.2,24.5,,S,,-9.87,71154.64,99733.77
C3SKI,2025-05-13T12:00:00-0600,101456.16,11.9,21.08,4.21,186.83,9.16,0.0,873.84,10.4,8.19,7.55,7.43,6.37,3.8,0.0,18.43,2.14,15.9,22.0,20.6,24.4,24.1,24.5,,S,,-9.8,71154.64,99522.41
C3SKI,2025-05-13T13:00:00-0600,101422.29,12.92,19.58,4.41,192.93,9.31,0.0,892.53,12.79,9.14,7.97,7.58,6.3,3.8,0.0,20.46,2.08,15.9,22.0,20.5,24.3,24.2,24.6,,SSW,,-9.88,71130.88,99373.8
C3SKI,2025-05-13T14:00:00-0600,101354.56,14.04,17.79,4.62,201.74,11.61,0.0,980.91,14.57,10.26,8.56,7.93,6.3,3.8,0.0,22.04,2.01,15.8,21.9,20.5,24.3,24.1,24.6,,SSW,,-10.15,71083.38,99182.48
C3SKI,2025-05-13T15:00:00-0600,101286.84,15.44,16.27,4.25,201.37,9.8,0.0,940.77,16.15,11.4,9.25,8.37,6.3,3.88,0.0,23.46,1.91,15.6,21.9,20.6,24.4,24.0,24.5,,SSW,,-10.12,71035.89,98961.2
C3SKI,2025-05-13T16:00:00-0600,101252.97,16.24,16.32,4.59,200.41,9.48,0.0,845.03,16.72,12.42,9.97,8.9,6.3,3.9,0.0,23.31,1.75,15.5,21.9,20.4,24.4,24.0,24.4,,SSW,,-9.43,71012.13,98840.3
C3SKI,2025-05-13T17:00:00-0600,101252.97,17.11,17.0,2.63,226.52,7.83,0.0,716.04,16.5,12.82,10.55,9.38,6.3,3.9,0.0,24.08,1.7,15.5,21.8,20.5,24.4,23.9,24.4,,SW,,-8.2,71012.13,98745.18
C3SKI,2025-05-13T18:00:00-0600,101219.11,16.53,18.11,2.2,235.01,7.53,0.0,540.17,16.87,13.24,10.99,9.8,6.3,3.9,0.0,21.04,1.47,15.4,21.8,20.5,24.2,24.0,24.4,,SW,,-7.87,70988.38,98775.6
C3SKI,2025-05-13T19:00:00-0600,101252.97,14.72,17.66,2.14,237.42,8.4,0.0,297.71,16.09,13.48,11.33,10.21,6.3,3.9,0.0,14.93,1.09,15.3,21.7,20.4,24.3,23.9,24.4,,WSW,,-9.69,71012.13,99007.23
C3SKI,2025-05-13T20:00:00-0600,101252.97,12.92,19.88,2.23,224.56,6.48,0.0,99.59,14.42,13.34,11.53,10.46,6.31,3.94,0.0,12.27,0.94,15.3,21.7,20.4,24.4,23.8,24.4,,SW,,-9.69,71012.13,99207.89
C3SKI,2025-05-13T21:00:00-0600,101286.84,11.11,19.66,2.64,217.34,6.35,0.0,1.78,12.25,12.73,11.46,10.6,6.4,3.99,0.0,9.22,0.77,15.3,21.6,20.4,24.3,23.7,24.5,,SW,,-11.34,71035.89,99446.0
C3SKI,2025-05-13T22:00:00-0600,101354.56,8.29,31.76,2.0,241.33,7.4,0.0,0.0,10.55,11.84,11.18,10.56,6.42,4.0,0.0,6.53,0.66,15.4,21.5,20.4,24.2,23.7,24.5,7.2,WSW,,-7.67,71083.38,99837.68
C3SKI,2025-05-13T23:00:00-0600,101422.29,2.6,64.0,1.53,335.04,4.96,0.0,0.0,9.25,10.96,10.76,10.34,6.5,4.0,0.0,1.78,0.77,15.2,21.6,20.3,24.2,23.5,24.4,1.17,NNW,,-3.6,71130.88,100583.48
C3SKI,2025-05-14T00:00:00-0600,101456.16,0.45,75.55,1.14,303.56,3.47,0.0,0.0,8.07,10.1,10.25,10.07,6.56,4.0,0.0,-0.41,1.13,15.3,21.5,20.3,24.2,23.6,24.4,,WNW,,-3.42,71154.64,100882.25
C3SKI,2025-05-14T01:00:00-0600,101456.16,-0.25,78.5,1.03,284.52,3.13,0.0,0.0,7.1,9.33,9.74,9.73,6.6,4.0,0.0,-1.36,1.66,15.2,21.4,20.3,24.1,23.5,24.4,,WNW,,-3.58,71154.64,100969.63
C3SKI,2025-05-14T02:00:00-0600,101388.43,-1.04,81.2,0.43,279.16,3.15,0.0,0.0,6.23,8.6,9.24,9.37,6.69,4.0,0.0,-2.69,2.09,15.3,21.4,20.3,24.0,23.4,24.5,,W,,-3.89,71107.13,101001.27
C3SKI,2025-05-14T03:00:00-0600,101354.56,-1.15,82.7,0.61,348.91,2.0,0.0,0.0,5.56,7.93,8.76,9.02,6.7,4.0,0.0,-2.66,2.7,15.3,21.5,20.3,24.0,23.4,24.5,,N,,-3.75,71083.38,100981.5
C3SKI,2025-05-14T04:00:00-0600,101320.7,-1.76,86.52,1.39,35.94,3.08,0.0,0.0,5.01,7.36,8.28,8.64,6.71,4.0,0.0,-3.16,3.27,15.3,21.4,20.1,24.1,23.3,24.5,-3.57,NE,,-3.74,71059.63,101024.91
C3SKI,2025-05-14T05:00:00-0600,101320.7,-2.04,87.58,0.76,20.27,2.22,0.0,0.0,4.51,6.85,7.83,8.28,6.83,4.0,0.0,-4.01,3.84,15.2,21.3,20.1,24.1,23.2,24.5,,NNE,,-3.85,71059.63,101060.15
C3SKI,2025-05-14T06:00:00-0600,101286.84,-2.18,88.06,0.51,14.75,1.68,0.0,1.27,4.1,6.36,7.44,7.93,6.9,4.0,0.0,-4.43,4.43,15.1,21.3,20.2,24.1,23.3,24.5,,NNE,,-3.92,71035.89,101044.02
C3SKI,2025-05-14T07:00:00-0600,101252.97,-2.02,86.11,0.34,325.37,1.67,0.0,62.35,3.79,5.95,7.09,7.58,6.88,4.01,0.0,-3.34,5.45,15.1,21.4,20.2,24.0,23.2,24.4,,NW,,-4.06,71012.13,100990.46
C3SKI,2025-05-14T08:00:00-0600,101286.84,0.6,69.26,0.43,255.55,2.37,0.0,247.24,3.51,5.6,6.68,7.29,6.71,4.07,0.0,3.87,6.16,15.1,21.3,20.2,23.9,23.3,24.4,,WSW,,-4.45,71035.89,100695.34
C3SKI,2025-05-14T09:00:00-0600,101286.84,2.82,50.99,1.48,242.52,4.6,0.0,451.41,3.8,5.35,6.38,7.04,6.7,4.1,0.0,8.04,5.29,15.3,21.3,20.1,23.9,23.2,24.4,1.49,WSW,,-6.43,71035.89,100422.28
C3SKI,2025-05-14T10:00:00-0600,101286.84,4.83,44.23,1.55,242.14,5.0,0.0,636.44,5.79,5.58,6.23,6.76,6.7,4.1,0.0,12.22,4.54,15.4,21.3,20.1,23.9,23.1,24.5,3.69,WSW,,-6.45,71035.89,100179.89
C3SKI,2025-05-14T11:00:00-0600,101252.97,3.97,56.77,1.54,349.43,5.42,0.0,454.45,8.09,6.36,6.38,6.61,6.69,4.1,0.0,10.56,3.83,15.4,21.4,20.0,23.9,23.1,24.5,2.72,N,,-3.93,71012.13,100249.13
C3SKI,2025-05-14T12:00:00-0600,101219.11,3.84,59.47,1.51,344.35,4.8,0.0,442.96,9.15,7.26,6.74,6.77,6.6,4.1,0.0,10.04,3.84,15.4,21.4,20.0,23.9,23.0,24.4,2.61,NNW,,-3.42,70988.38,100231.61
C3SKI,2025-05-14T13:00:00-0600,101219.11,2.56,65.05,1.58,342.86,7.12,0.0,141.32,9.6,7.85,7.15,7.03,6.58,4.12,0.0,6.29,3.46,15.4,21.5,20.0,23.9,22.9,24.4,1.05,NNW,,-3.42,70988.38,100386.72
C3SKI,2025-05-14T14:00:00-0600,101320.7,-1.03,90.98,1.44,328.43,5.7,0.0,65.62,8.17,8.09,7.43,7.24,6.5,4.18,0.0,0.68,4.15,15.3,21.5,20.0,23.9,23.0,24.5,-2.83,NNW,,-2.33,71059.63,100932.28
C3SKI,2025-05-14T15:00:00-0600,101354.56,-2.04,97.89,1.03,282.84,4.64,0.0,109.89,6.56,7.66,7.46,7.38,6.5,4.2,0.0,-0.13,6.34,15.4,21.5,20.1,23.9,22.9,24.5,,WNW,,-2.33,71083.38,101093.8
C3SKI,2025-05-14T16:00:00-0600,101388.43,-1.63,98.62,1.32,288.37,4.18,0.0,197.9,5.77,7.13,7.28,7.36,6.44,4.2,0.0,1.0,9.1,15.6,21.5,20.1,23.9,22.9,24.5,,WNW,,-1.82,71107.13,101075.44
C3SKI,2025-05-14T17:00:00-0600,101354.56,-1.32,98.03,1.66,258.02,5.15,0.0,183.71,5.26,6.58,7.04,7.24,6.4,4.2,0.0,0.7,14.48,15.8,21.5,20.0,23.9,22.8,24.5,-3.51,WSW,,-1.6,71083.38,101003.0
C3SKI,2025-05-14T18:00:00-0600,101354.56,-0.51,86.45,1.74,303.1,5.81,0.0,170.77,4.87,6.19,6.73,7.08,6.4,4.2,0.991,1.02,15.14,16.2,21.7,20.0,23.9,22.7,24.5,-2.7,WNW,,-2.52,71083.38,100901.11
C3SKI,2025-05-14T19:00:00-0600,101388.43,-1.65,95.9,1.27,310.28,4.23,0.0,77.75,4.56,5.88,6.47,6.91,6.4,4.21,0.305,0.01,13.7,16.5,21.8,20.1,23.9,22.7,24.5,,NW,,-2.23,71107.13,101078.26
C3SKI,2025-05-14T20:00:00-0600,101388.43,-2.14,97.24,1.49,313.25,6.65,0.0,34.84,4.3,5.62,6.26,6.65,6.38,4.26,0.0,-1.03,12.38,16.7,21.9,20.2,23.9,22.6,24.5,-4.18,NW,,-2.52,71107.13,101140.3
C3SKI,2025-05-14T21:00:00-0600,101422.29,-3.09,98.71,2.45,281.6,7.18,0.0,0.53,4.08,5.4,6.06,6.46,6.3,4.29,0.0,-2.47,12.43,16.7,22.1,20.2,24.0,22.8,24.5,-6.62,WNW,,-3.27,71130.88,101295.39
C3SKI,2025-05-14T22:00:00-0600,101456.16,-3.12,99.1,0.97,242.17,2.86,0.0,0.0,3.96,5.17,5.86,6.31,6.3,4.3,0.0,-2.68,12.71,16.9,22.0,20.2,24.0,22.7,24.4,,WSW,,-3.24,71154.64,101333.44
C3SKI,2025-05-14T23:00:00-0600,101490.02,-3.17,99.18,1.48,234.9,6.97,0.0,0.0,3.82,4.97,5.7,6.15,6.3,4.3,0.0,-2.81,12.96,16.8,22.2,20.3,23.9,22.6,24.4,-5.33,SW,,-3.28,71178.38,101373.69
C3SKI,2025-05-15T00:00:00-0600,101490.02,-3.1,99.05,1.34,261.21,4.03,0.0,0.0,3.65,4.81,5.54,5.99,6.27,4.3,0.0,-2.86,13.16,16.8,22.2,20.4,24.1,22.6,24.4,,W,,-3.23,71178.38,101364.44
C3SKI,2025-05-15T01:00:00-0600,101490.02,-3.15,98.82,1.65,273.42,5.5,0.0,0.0,3.52,4.65,5.38,5.85,6.2,4.3,0.0,-2.67,13.41,16.8,22.3,20.3,24.1,22.5,24.4,-5.6,W,,-3.31,71178.38,101370.86
C3SKI,2025-05-15T02:00:00-0600,101490.02,-3.28,99.54,2.23,271.64,6.28,0.0,0.0,3.37,4.51,5.24,5.73,6.2,4.3,0.0,-2.86,13.69,17.0,22.3,20.4,24.0,22.4,24.4,-6.58,W,,-3.34,71178.38,101387.3
C3SKI,2025-05-15T03:00:00-0600,101490.02,-3.35,99.55,1.83,259.76,5.95,0.0,0.0,3.25,4.36,5.09,5.59,6.14,4.3,0.0,-3.02,13.93,17.0,22.2,20.4,24.1,22.4,24.4,-6.11,W,,-3.41,71178.38,101396.55
C3SKI,2025-05-15T04:00:00-0600,101523.88,-3.42,99.58,2.05,262.1,7.32,0.0,0.0,3.13,4.24,4.96,5.47,6.1,4.34,0.0,-3.08,14.15,17.0,22.3,20.4,24.1,22.4,24.4,-6.51,W,,-3.48,71202.13,101439.65
C3SKI,2025-05-15T05:00:00-0600,101557.75,-3.46,99.6,2.06,265.24,5.45,0.0,0.0,3.03,4.13,4.84,5.35,6.08,4.38,0.0,-3.16,14.36,17.2,22.4,20.6,24.1,22.3,24.4,-6.57,W,,-3.51,71225.88,101478.51
C3SKI,2025-05-15T06:00:00-0600,101557.75,-3.52,99.63,1.46,268.95,3.82,0.0,0.21,2.94,4.02,4.73,5.23,6.0,4.4,0.0,-3.22,14.53,17.2,22.3,20.6,24.1,22.2,24.4,-5.7,W,,-3.57,71225.88,101486.37
C3SKI,2025-05-15T07:00:00-0600,101557.75,-3.66,99.6,1.24,255.57,4.3,0.0,22.02,2.9,4.0,4.61,5.12,5.99,4.4,0.0,-3.17,14.69,17.1,22.4,20.5,24.2,22.3,24.4,,WSW,,-3.71,71225.88,101504.29
C3SKI,2025-05-15T08:00:00-0600,101557.75,-3.01,99.91,1.59,257.6,5.18,0.0,326.81,2.9,3.92,4.51,5.02,5.9,4.4,0.102,0.74,17.26,17.1,22.5,20.4,24.3,22.3,24.4,-5.34,WSW,,-3.02,71225.88,101420.66
C3SKI,2025-05-15T09:00:00-0600,101591.61,-2.35,99.58,1.71,260.24,5.61,0.0,298.89,2.84,3.85,4.41,4.92,5.9,4.4,1.397,1.93,20.07,17.3,22.5,20.5,24.3,22.1,24.4,-4.78,W,,-2.41,71249.63,101369.87
C3SKI,2025-05-15T10:00:00-0600,101591.61,-2.04,97.65,2.07,274.73,5.35,0.0,360.26,2.8,3.77,4.33,4.84,5.85,4.4,0.406,2.3,18.32,17.4,22.5,20.6,24.2,22.1,24.4,-4.92,W,,-2.37,71249.63,101330.25
C3SKI,2025-05-15T11:00:00-0600,101591.61,-0.52,89.97,1.82,271.23,5.25,0.0,541.64,2.72,3.69,4.24,4.74,5.8,4.4,2.21,7.03,17.49,17.5,22.5,20.6,24.2,22.2,24.4,-2.82,W,,-1.98,71249.63,101138.43
C3SKI,2025-05-15T12:00:00-0600,101557.75,0.56,78.04,1.74,270.21,5.58,0.0,597.27,2.6,3.6,4.17,4.66,5.75,4.42,2.489,8.18,15.29,17.8,22.7,20.7,24.3,22.2,24.4,-1.47,W,,-2.87,71225.88,100969.4
C3SKI,2025-05-15T13:00:00-0600,101557.75,0.09,83.36,1.96,266.52,5.76,0.0,466.49,3.11,3.61,4.1,4.58,5.7,4.45,0.102,5.51,13.83,18.4,23.0,20.7,24.3,22.3,24.4,-2.3,W,,-2.43,71225.88,101028.22
C3SKI,2025-05-15T14:00:00-0600,101557.75,0.88,81.19,2.27,263.85,7.55,0.0,604.04,5.12,3.94,4.13,4.5,5.7,4.47,0.0,8.02,13.32,18.9,23.4,21.0,24.5,22.2,24.4,-1.74,W,,-2.02,71225.88,100929.93
C3SKI,2025-05-15T15:00:00-0600,101591.61,1.02,78.75,2.1,260.63,7.55,0.0,372.54,6.94,4.65,4.39,4.51,5.6,4.48,0.0,6.04,12.58,19.0,23.7,21.2,24.8,22.2,24.4,-1.39,W,,-2.3,71249.63,100945.73
C3SKI,2025-05-15T16:00:00-0600,101591.61,0.69,80.67,1.88,276.61,7.75,0.0,315.18,6.64,5.34,4.78,4.68,5.59,4.5,0.102,5.14,12.4,18.9,23.6,21.4,25.0,22.2,24.4,-1.5,W,,-2.29,71249.63,100987.09
C3SKI,2025-05-15T17:00:00-0600,101557.75,0.76,83.47,2.06,226.87,5.88,0.0,364.57,6.93,5.55,5.06,4.91,5.5,4.5,0.102,4.87,12.23,18.8,23.5,21.4,25.0,22.2,24.4,-1.64,SW,,-1.76,71225.88,100944.43
C3SKI,2025-05-15T18:00:00-0600,101591.61,-0.33,90.2,1.49,319.4,4.17,0.0,95.34,6.72,5.78,5.28,5.12,5.5,4.5,0.102,2.0,12.16,18.8,23.5,21.4,25.0,22.1,24.4,-2.12,NW,,-1.76,71249.63,101114.06
C3SKI,2025-05-15T19:00:00-0600,101625.47,-1.56,98.89,1.93,291.74,4.75,0.0,29.83,5.35,5.74,5.4,5.29,5.43,4.5,0.0,-0.65,12.65,18.6,23.5,21.4,25.0,22.1,24.4,-4.18,WNW,,-1.71,71273.38,101303.25
C3SKI,2025-05-15T20:00:00-0600,101659.34,-1.93,99.66,1.71,277.58,4.8,0.0,3.43,4.27,5.33,5.36,5.4,5.4,4.5,0.0,-1.46,13.33,18.7,23.5,21.3,25.0,22.1,24.4,-4.29,W,,-1.98,71297.13,101383.64
C3SKI,2025-05-15T21:00:00-0600,101659.34,-2.12,99.83,1.86,260.77,6.62,10.922,0.12,3.76,4.87,5.16,5.34,5.4,4.5,0.0,-1.8,13.93,18.8,23.5,21.5,25.0,22.1,24.3,-4.73,W,,-2.14,71297.13,101408.35
C3SKI,2025-05-15T22:00:00-0600,101727.06,-2.29,99.9,2.11,276.84,6.01,46.99,0.0,3.35,4.5,4.94,5.22,5.4,4.5,0.0,-1.89,14.42,18.8,23.5,21.4,25.0,22.2,24.4,-5.27,W,,-2.3,71344.63,101497.23
C3SKI,2025-05-15T23:00:00-0600,101760.93,-3.05,99.52,1.92,308.52,6.1,80.01,0.0,3.05,4.21,4.73,5.07,5.38,4.5,0.0,-1.76,14.96,18.8,23.5,21.4,25.2,22.2,24.5,-5.9,NW,,-3.12,71368.38,101628.59
C3SKI,2025-05-16T00:00:00-0600,101760.93,-3.43,99.47,1.67,271.85,6.31,78.994,0.0,2.89,4.01,4.55,4.93,5.31,4.5,0.0,-1.58,15.31,18.8,23.5,21.3,25.2,22.3,24.6,-5.96,W,,-3.5,71368.38,101677.28
C3SKI,2025-05-16T01:00:00-0600,101760.93,-3.4,99.64,1.44,263.79,5.76,81.026,0.0,2.75,3.85,4.35,4.78,5.3,4.5,0.0,-1.53,15.62,18.8,23.5,21.2,25.2,22.3,24.6,-5.52,W,,-3.45,71368.38,101673.67
C3SKI,2025-05-16T02:00:00-0600,101760.93,-3.71,99.36,1.21,267.26,3.66,76.962,0.0,2.59,3.67,4.21,4.65,5.3,4.5,0.0,-1.67,15.88,18.8,23.5,21.2,25.2,22.3,24.6,,W,,-3.8,71368.38,101713.84
C3SKI,2025-05-16T03:00:00-0600,101760.93,-3.78,99.44,1.32,266.12,4.08,71.12,0.0,2.48,3.53,4.06,4.52,5.3,4.5,0.0,-2.14,16.05,18.7,23.5,21.3,25.2,22.3,24.6,,W,,-3.86,71368.38,101722.5
C3SKI,2025-05-16T04:00:00-0600,101760.93,-4.34,98.94,0.92,259.11,3.28,67.056,0.0,2.38,3.4,4.0,4.39,5.29,4.5,0.0,-2.8,16.13,18.7,23.5,21.3,25.1,22.3,24.6,,W,,-4.48,71368.38,101795.27
C3SKI,2025-05-16T05:00:00-0600,101760.93,-4.79,98.79,1.01,257.39,3.0,65.024,0.0,2.29,3.29,3.93,4.28,5.21,4.5,0.0,-4.03,16.06,18.7,23.3,21.3,25.0,22.3,24.5,,WSW,,-4.95,71368.38,101853.89
C3SKI,2025-05-16T06:00:00-0600,101727.06,-5.16,98.56,1.15,261.71,3.43,62.992,1.07,2.2,3.2,3.83,4.19,5.2,4.5,0.0,-5.01,15.99,18.7,23.3,21.3,25.0,22.3,24.5,,W,,-5.35,71344.63,101868.6
C3SKI,2025-05-16T07:00:00-0600,101760.93,-4.74,99.1,1.46,264.8,3.78,64.008,68.46,2.2,3.1,3.73,4.1,5.19,4.5,0.0,-5.34,16.03,18.7,23.3,21.3,25.0,22.3,24.4,-7.09,W,,-4.86,71368.38,101847.36
C3SKI,2025-05-16T08:00:00-0600,101794.79,-3.33,99.83,1.24,263.15,3.92,58.928,193.23,2.19,3.02,3.64,4.0,5.11,4.5,0.0,-4.09,16.4,18.7,23.4,21.3,25.0,22.3,24.5,,W,,-3.35,71392.13,101698.21
C3SKI,2025-05-16T09:00:00-0600,101794.79,-1.64,100.0,1.36,264.6,3.68,55.88,372.46,2.1,2.96,3.58,4.0,5.1,4.5,0.0,-1.37,18.27,18.6,23.4,21.1,25.0,22.3,24.4,-3.38,W,,-1.64,71392.13,101481.94
C3SKI,2025-05-16T10:00:00-0600,101828.66,-0.74,100.0,0.91,229.87,3.48,41.91,486.47,2.08,2.9,3.5,3.97,5.1,4.5,0.0,0.23,24.71,18.5,23.4,21.1,25.0,22.3,24.4,,SW,,-0.74,71415.88,101401.66
C3SKI,2025-05-16T11:00:00-0600,101862.52,0.28,100.0,1.15,239.76,5.55,27.94,621.53,2.0,2.9,3.41,3.9,5.02,4.5,6.604,0.66,34.03,18.6,23.3,21.1,25.0,22.3,24.4,,WSW,,0.28,71439.63,101307.49
C3SKI,2025-05-16T12:00:00-0600,101896.38,0.98,100.0,1.27,258.1,5.15,6.096,485.2,1.93,2.84,3.35,3.81,5.0,4.5,4.699,2.87,37.66,18.7,23.4,21.1,25.0,22.3,24.4,,WSW,,0.98,71463.38,101253.73
C3SKI,2025-05-16T13:00:00-0600,101896.38,1.92,100.0,1.17,264.55,4.05,0.0,408.53,1.9,2.8,3.3,3.74,4.99,4.5,1.295,5.68,39.17,18.6,23.4,21.2,25.0,22.3,24.4,,W,,1.92,71463.38,101136.62
C3SKI,2025-05-16T14:00:00-0600,101896.38,2.3,100.0,1.63,282.41,4.98,0.0,346.56,1.8,2.71,3.2,3.69,4.9,4.5,0.0,5.66,40.71,18.6,23.3,21.3,25.0,22.3,24.4,0.68,WNW,,2.3,71463.38,101089.98
C3SKI,2025-05-16T15:00:00-0600,101896.38,2.87,100.0,1.62,285.81,7.93,0.0,288.04,1.8,2.65,3.15,3.6,4.9,4.5,0.0,5.37,40.27,18.8,23.5,21.3,25.0,22.3,24.4,1.35,WNW,,2.87,71463.38,101019.67
C3SKI,2025-05-16T16:00:00-0600,101896.38,2.94,94.27,1.31,264.07,4.0,0.0,143.55,1.72,2.6,3.1,3.56,4.86,4.5,0.0,3.86,36.35,18.9,23.5,21.4,25.0,22.3,24.5,,W,,2.1,71463.38,101011.55
C3SKI,2025-05-16T17:00:00-0600,101896.38,4.18,68.63,1.54,271.3,4.83,0.0,164.51,1.7,2.5,3.02,3.49,4.8,4.5,0.0,4.12,33.84,19.0,23.7,21.4,25.2,22.3,24.5,2.96,W,,-1.14,71463.38,100860.95
C3SKI,2025-05-16T18:00:00-0600,101930.25,5.36,56.43,2.1,275.84,5.9,0.0,146.32,1.63,2.47,2.98,3.4,4.79,4.5,0.0,4.49,30.61,19.0,23.7,21.4,25.2,22.3,24.6,3.69,W,,-2.7,71487.13,100751.86
C3SKI,2025-05-16T19:00:00-0600,101964.11,4.86,58.76,1.72,274.68,6.25,0.0,54.21,1.6,2.4,2.9,3.36,4.71,4.5,0.0,3.32,28.12,19.2,23.9,21.7,25.3,22.4,24.6,3.51,W,,-2.62,71510.88,100845.51
C3SKI,2025-05-16T20:00:00-0600,101964.11,4.5,61.03,1.27,269.77,5.37,0.0,35.06,1.6,2.35,2.9,3.3,4.7,4.49,0.0,2.82,26.67,19.2,23.9,21.6,25.4,22.4,24.6,,W,,-2.45,71510.88,100889.1
C3SKI,2025-05-16T21:00:00-0600,101964.11,3.73,67.43,0.64,245.58,2.5,0.0,2.25,1.6,2.3,2.9,3.21,4.65,4.49,0.0,1.67,25.75,19.2,23.9,21.6,25.4,22.3,24.6,,WSW,,-1.81,71510.88,100982.73
C3SKI,2025-05-16T22:00:00-0600,102031.84,2.78,74.78,0.96,224.21,3.63,0.0,0.0,1.6,2.28,2.81,3.2,4.6,4.48,0.0,0.62,25.45,19.0,23.8,21.6,25.4,22.3,24.6,,SW,,-1.3,71558.38,101165.94
C3SKI,2025-05-16T23:00:00-0600,102031.84,2.19,77.58,0.87,220.82,2.83,0.0,0.0,1.59,2.2,2.8,3.11,4.6,4.47,0.0,-0.13,25.3,19.0,23.6,21.6,25.4,22.3,24.5,,SW,,-1.37,71558.38,101238.43
C3SKI,2025-05-17T00:00:00-0600,102031.84,1.92,77.46,0.93,221.76,3.36,0.0,0.0,1.52,2.2,2.77,3.1,4.52,4.43,0.0,-0.87,25.26,19.0,23.7,21.4,25.3,22.5,24.5,,SW,,-1.65,71558.38,101271.43
