# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: C3KNT
# STATION NAME: Knott Ranch
# LATITUDE: 40.24779
# LONGITUDE: -107.10279
# ELEVATION [ft]: 8481.0
# STATE: CO
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,soil_temp_set_5,soil_temp_set_6,precip_accum_one_hour_set_1,fuel_temp_set_1,fuel_moisture_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,soil_moisture_set_4,soil_moisture_set_5,soil_moisture_set_6,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,pressure_set_1d,sea_level_pressure_set_1d
C3KNT,2025-04-03T06:00:00-0600,100846.6,-6.45,56.67,4.4,126.54,7.43,910.082,0.0,0.46,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,77.95,31.6,35.7,22.3,29.3,38.8,41.9,-12.54,SE,,-13.73,73525.98,101357.1
C3KNT,2025-04-03T07:00:00-0600,100846.6,-6.7,59.26,3.41,129.97,4.9,909.066,1.19,0.45,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,78.05,31.6,35.7,22.3,29.3,38.8,41.9,-11.97,SE,,-13.41,73525.98,101386.69
C3KNT,2025-04-03T08:00:00-0600,100846.6,-5.62,56.07,3.82,130.66,6.82,911.098,158.25,0.47,0.6,0.82,1.0,1.7,2.6,0.0,-0.09,78.14,31.6,35.7,22.3,29.3,38.8,41.9,-11.04,SE,,-13.08,73525.98,101259.49
C3KNT,2025-04-03T09:00:00-0600,100880.47,-4.72,55.7,5.18,126.99,7.78,910.082,356.15,0.5,0.6,0.89,1.0,1.7,2.6,0.0,-0.09,78.22,31.6,35.7,22.3,29.3,38.8,41.9,-10.94,SE,,-12.32,73550.67,101188.12
C3KNT,2025-04-03T10:00:00-0600,100846.6,-3.94,59.03,5.83,125.37,9.03,907.034,439.37,0.5,0.6,0.89,1.0,1.7,2.6,0.0,-0.09,78.31,31.6,35.7,22.3,29.3,38.8,41.9,-10.35,SE,,-10.86,73525.98,101063.12
C3KNT,2025-04-03T11:00:00-0600,100880.47,-2.11,52.84,5.86,118.51,9.06,905.002,864.73,0.5,0.6,0.88,1.0,1.7,2.6,0.0,-0.09,78.41,31.6,35.7,22.3,29.3,38.8,41.9,-8.05,ESE,,-10.55,73550.67,100886.88
C3KNT,2025-04-03T12:00:00-0600,100880.47,-1.44,46.82,5.32,136.47,10.03,899.922,424.46,0.5,0.6,0.89,1.0,1.7,2.6,0.0,-0.09,78.51,31.6,35.7,22.3,29.3,38.8,41.9,-6.91,SE,,-11.46,73550.67,100810.46
C3KNT,2025-04-03T13:00:00-0600,100880.47,-2.91,62.02,4.16,296.16,8.05,903.986,459.61,0.5,0.6,0.89,1.0,1.7,2.6,0.0,-0.09,78.62,31.6,35.7,22.3,29.3,38.7,41.9,-7.98,WNW,,-9.25,73550.67,100978.4
C3KNT,2025-04-03T14:00:00-0600,100914.33,-3.07,71.05,5.94,295.89,8.28,900.938,433.73,0.5,0.6,0.89,1.0,1.7,2.6,0.0,-0.09,78.72,31.6,35.7,22.3,29.3,38.7,41.9,-9.31,WNW,,-7.64,73575.36,101030.73
C3KNT,2025-04-03T15:00:00-0600,100914.33,-4.09,82.59,4.51,291.76,8.03,900.938,216.97,0.5,0.6,0.9,1.0,1.7,2.6,0.0,-0.09,78.83,31.6,35.7,22.3,29.3,38.7,41.9,-9.69,WNW,,-6.65,73575.36,101148.17
C3KNT,2025-04-03T16:00:00-0600,100948.2,-4.32,88.35,4.34,304.43,7.3,901.954,514.12,0.5,0.6,0.9,1.0,1.7,2.6,0.0,-0.09,78.92,31.6,35.8,22.3,29.3,38.7,41.9,-9.85,NW,,-5.98,73600.05,101209.14
C3KNT,2025-04-03T17:00:00-0600,100982.06,-3.32,80.7,4.58,309.13,7.46,900.938,542.49,0.5,0.6,0.9,1.0,1.7,2.6,0.0,-0.09,79.02,31.6,35.8,22.3,29.3,38.7,41.9,-8.79,NW,,-6.2,73624.74,101127.26
C3KNT,2025-04-03T18:00:00-0600,101049.79,-4.14,90.52,3.38,348.71,5.75,909.066,201.96,0.5,0.6,0.9,1.0,1.7,2.6,0.0,-0.09,79.12,31.6,35.8,22.4,29.3,38.7,41.9,-8.84,NNW,,-5.48,73674.12,101289.68
C3KNT,2025-04-03T19:00:00-0600,101083.65,-4.83,94.49,1.97,16.78,5.0,927.1,27.66,0.5,0.6,0.87,1.0,1.7,2.6,0.0,-0.09,79.22,31.6,35.8,22.4,29.3,38.7,41.9,-8.04,NNE,,-5.59,73698.81,101403.98
C3KNT,2025-04-03T20:00:00-0600,101151.38,-5.24,94.67,2.82,282.32,5.72,943.102,5.49,0.5,0.6,0.85,1.0,1.7,2.6,0.0,-0.09,79.33,31.6,35.8,22.3,29.3,38.7,41.9,-9.6,WNW,,-5.97,73748.19,101520.12
C3KNT,2025-04-03T21:00:00-0600,101219.11,-5.86,94.69,1.0,163.52,2.45,932.942,0.01,0.5,0.6,0.85,1.0,1.7,2.6,0.0,-0.09,79.44,31.6,35.8,22.4,29.3,38.7,41.9,,SSE,,-6.59,73797.57,101661.41
C3KNT,2025-04-03T22:00:00-0600,101286.84,-5.86,92.58,1.43,175.28,2.43,934.974,0.0,0.5,0.6,0.82,1.0,1.7,2.6,0.0,-0.09,79.54,31.6,35.8,22.4,29.3,38.7,41.9,-8.3,S,,-6.88,73846.95,101729.46
C3KNT,2025-04-03T23:00:00-0600,101354.56,-5.98,90.88,2.2,136.54,3.62,935.99,0.0,0.49,0.6,0.83,1.0,1.7,2.6,0.0,-0.09,79.65,31.6,35.8,22.4,29.3,38.7,41.9,-9.71,SE,,-7.25,73896.32,101811.35
C3KNT,2025-04-04T00:00:00-0600,101388.43,-5.72,91.5,2.16,138.56,3.23,929.894,0.0,0.49,0.6,0.81,1.0,1.7,2.6,0.0,-0.09,79.76,31.6,35.8,22.4,29.3,38.7,41.9,-9.35,SE,,-6.9,73921.02,101815.04
C3KNT,2025-04-04T01:00:00-0600,101422.29,-5.87,92.98,2.39,142.54,3.36,928.116,0.0,0.48,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,79.86,31.6,35.8,22.4,29.3,38.7,41.9,-9.84,SE,,-6.84,73945.7,101866.79
C3KNT,2025-04-04T02:00:00-0600,101456.16,-6.6,94.7,2.5,134.01,3.9,925.068,0.0,0.46,0.6,0.81,1.0,1.7,2.6,0.0,-0.09,79.97,31.6,35.8,22.4,29.3,38.7,41.9,-10.84,SE,,-7.32,73970.4,101987.3
C3KNT,2025-04-04T03:00:00-0600,101456.16,-7.09,95.98,3.02,147.96,4.13,924.052,0.0,0.46,0.6,0.81,1.0,1.7,2.6,0.0,-0.09,80.06,31.6,35.8,22.4,29.3,38.7,41.9,-12.04,SSE,,-7.63,73970.4,102045.69
C3KNT,2025-04-04T04:00:00-0600,101456.16,-7.79,92.25,3.0,165.87,3.8,919.988,0.0,0.46,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,80.15,31.6,35.7,22.4,29.3,38.7,41.9,-12.86,SSE,,-8.84,73970.4,102129.75
C3KNT,2025-04-04T05:00:00-0600,101490.02,-7.93,83.46,2.74,160.78,4.0,921.004,0.0,0.43,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,80.24,31.6,35.7,22.4,29.3,38.7,41.9,-12.72,SSE,,-10.27,73995.09,102180.65
C3KNT,2025-04-04T06:00:00-0600,101490.02,-7.15,80.42,2.08,154.41,2.93,919.988,0.0,0.45,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,80.34,31.6,35.7,22.4,29.3,38.7,41.9,-10.91,SSE,,-9.99,73995.09,102087.18
C3KNT,2025-04-04T07:00:00-0600,101557.75,-6.38,79.89,1.25,161.66,2.1,916.94,1.08,0.45,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,80.45,31.6,35.7,22.4,29.3,38.7,41.9,,SSE,,-9.32,74044.47,102063.08
C3KNT,2025-04-04T08:00:00-0600,101591.61,-6.39,81.19,1.67,148.23,2.8,918.972,42.62,0.46,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,80.55,31.6,35.7,22.4,29.3,38.7,41.9,-9.36,SSE,,-9.12,74069.15,102098.41
C3KNT,2025-04-04T09:00:00-0600,101659.34,-5.58,80.38,1.81,133.68,2.55,918.972,128.05,0.45,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,80.66,31.6,35.7,22.4,29.3,38.7,41.9,-8.66,SE,,-8.46,74118.53,102070.13
C3KNT,2025-04-04T10:00:00-0600,101727.06,-5.59,89.73,2.47,133.58,4.2,934.974,225.03,0.45,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,80.78,31.6,35.7,22.4,29.3,38.7,41.9,-9.61,SE,,-7.03,74167.91,102139.36
C3KNT,2025-04-04T11:00:00-0600,101760.93,-4.04,78.76,2.16,119.56,5.02,934.974,575.18,0.49,0.6,0.85,1.0,1.7,2.6,1.295,-0.09,80.89,31.6,35.7,22.4,29.3,38.7,41.9,-7.38,ESE,,-7.23,74192.6,101990.91
C3KNT,2025-04-04T12:00:00-0600,101760.93,-2.2,61.91,1.01,74.5,2.8,922.02,889.84,0.5,0.6,0.88,1.0,1.7,2.6,0.889,-0.09,80.99,31.6,35.8,22.4,29.3,38.7,41.9,,ENE,,-8.6,74192.6,101777.55
C3KNT,2025-04-04T13:00:00-0600,101727.06,-1.36,51.14,1.69,80.05,4.2,908.05,875.38,0.5,0.6,0.89,1.0,1.7,2.6,0.0,-0.09,81.09,31.6,35.8,22.4,29.3,38.7,41.9,-3.61,E,,-10.27,74167.91,101647.5
C3KNT,2025-04-04T14:00:00-0600,101693.2,-1.39,57.85,3.02,26.89,5.8,901.954,751.77,0.5,0.6,0.9,1.0,1.7,2.6,0.0,-0.09,81.18,31.6,35.8,22.4,29.3,38.7,41.9,-5.19,NNE,,-8.71,74143.22,101616.78
C3KNT,2025-04-04T15:00:00-0600,101693.2,-0.73,52.98,2.68,10.81,6.13,895.096,603.59,0.5,0.6,0.9,1.0,1.7,2.6,0.0,-0.09,81.27,31.6,35.8,22.4,29.3,38.7,41.9,-4.07,N,,-9.23,74143.22,101541.44
C3KNT,2025-04-04T16:00:00-0600,101659.34,-0.44,52.63,2.64,284.51,5.66,892.048,426.08,0.5,0.6,0.9,1.0,1.7,2.6,0.0,-0.09,81.35,31.6,35.8,22.4,29.3,38.7,41.9,-3.69,WNW,,-9.04,74118.53,101474.81
C3KNT,2025-04-04T17:00:00-0600,101659.34,-0.08,46.79,2.69,346.25,6.66,887.984,297.36,0.5,0.6,0.9,1.0,1.7,2.6,0.0,-0.09,81.41,31.6,35.8,22.4,29.3,38.7,41.9,-3.31,NNW,,-10.22,74118.53,101433.99
C3KNT,2025-04-04T18:00:00-0600,101727.06,-0.73,63.29,4.67,285.89,7.76,886.968,112.12,0.5,0.6,0.9,1.0,1.7,2.6,0.0,-0.09,81.51,31.6,35.8,22.4,29.3,38.7,41.9,-5.63,WNW,,-6.92,74167.91,101575.14
C3KNT,2025-04-04T19:00:00-0600,101794.79,-2.53,82.11,3.74,308.11,6.01,896.874,30.51,0.5,0.6,0.88,1.0,1.7,2.6,0.0,-0.09,81.62,31.6,35.8,22.4,29.3,38.7,41.9,-7.19,NW,,-5.2,74217.29,101849.07
C3KNT,2025-04-04T20:00:00-0600,101862.52,-3.93,94.65,2.91,4.18,5.6,906.018,4.06,0.5,0.6,0.84,1.0,1.7,2.6,0.0,-0.09,81.73,31.6,35.8,22.4,29.3,38.7,41.9,-8.13,N,,-4.67,74266.67,102079.59
C3KNT,2025-04-04T21:00:00-0600,101930.25,-4.12,95.38,1.16,351.49,2.6,909.066,0.0,0.5,0.6,0.82,1.0,1.7,2.6,0.0,-0.09,81.84,31.6,35.8,22.4,29.3,38.7,41.9,,N,,-4.76,74316.05,102170.2
C3KNT,2025-04-04T22:00:00-0600,101997.98,-4.22,94.22,1.91,131.46,3.73,907.034,0.0,0.49,0.6,0.84,1.0,1.7,2.6,0.0,-0.09,81.95,31.6,35.8,22.4,29.3,38.7,41.9,-7.24,SE,,-5.02,74365.43,102249.84
C3KNT,2025-04-04T23:00:00-0600,102031.84,-4.59,88.78,2.38,145.73,4.88,902.97,0.0,0.48,0.6,0.81,1.0,1.7,2.6,0.0,-0.09,82.07,31.6,35.8,22.4,29.3,38.7,41.9,-8.31,SE,,-6.18,74390.12,102327.03
C3KNT,2025-04-05T00:00:00-0600,102065.7,-4.98,87.2,1.43,104.67,2.83,899.922,0.0,0.48,0.6,0.81,1.0,1.7,2.6,0.0,-0.09,82.2,31.6,35.8,22.4,29.3,38.7,42.0,-7.3,ESE,,-6.81,74414.81,102406.94
C3KNT,2025-04-05T01:00:00-0600,102099.57,-5.78,87.83,2.58,129.9,3.92,901.954,0.0,0.48,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,82.32,31.6,35.8,22.4,29.3,38.7,42.0,-9.97,SE,,-7.5,74439.5,102535.89
C3KNT,2025-04-05T02:00:00-0600,102099.57,-6.43,84.19,2.14,127.54,4.08,900.938,0.0,0.47,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,82.43,31.6,35.8,22.4,29.3,38.7,42.0,-10.15,SE,,-8.69,74439.5,102613.56
C3KNT,2025-04-05T03:00:00-0600,102099.57,-7.38,86.88,1.87,149.95,3.07,897.89,0.0,0.46,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,82.54,31.6,35.8,22.4,29.3,38.6,42.0,-10.84,SSE,,-9.22,74439.5,102727.77
C3KNT,2025-04-05T04:00:00-0600,102099.57,-7.94,85.22,2.13,168.33,3.31,896.874,0.0,0.47,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,82.64,31.6,35.8,22.4,29.3,38.6,42.0,-11.91,SSE,,-10.02,74439.5,102795.68
C3KNT,2025-04-05T05:00:00-0600,102099.57,-8.1,83.8,1.89,168.28,3.07,896.112,0.0,0.46,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,82.74,31.6,35.8,22.4,29.3,38.6,42.0,-11.71,SSE,,-10.39,74439.5,102815.23
C3KNT,2025-04-05T06:00:00-0600,102099.57,-8.6,82.06,1.94,166.08,3.25,896.874,0.0,0.43,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,82.84,31.6,35.8,22.4,29.3,38.6,42.0,-12.37,SSE,,-11.15,74439.5,102876.11
C3KNT,2025-04-05T07:00:00-0600,102133.43,-8.94,81.79,1.86,165.87,3.13,896.112,3.14,0.45,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,82.95,31.6,35.8,22.4,29.3,38.6,42.0,-12.63,SSE,,-11.52,74464.19,102951.66
C3KNT,2025-04-05T08:00:00-0600,102167.3,-7.92,80.14,0.94,184.49,2.15,896.874,125.3,0.45,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,83.05,31.6,35.8,22.4,29.3,38.6,42.0,,S,,-10.78,74488.88,102861.84
C3KNT,2025-04-05T09:00:00-0600,102201.16,-6.85,74.08,1.49,126.09,3.0,897.89,325.71,0.5,0.6,0.87,1.0,1.7,2.6,0.0,-0.09,83.16,31.6,35.8,22.4,29.3,38.6,42.0,-9.55,SE,,-10.75,74513.57,102766.42
C3KNT,2025-04-05T10:00:00-0600,102235.02,-5.51,67.83,0.65,110.65,2.55,896.112,539.67,0.5,0.6,0.89,1.0,1.7,2.6,0.991,-0.09,83.26,31.6,35.8,22.4,29.3,38.6,42.0,,ESE,,-10.58,74538.26,102640.28
C3KNT,2025-04-05T11:00:00-0600,102268.89,-4.19,63.92,0.59,341.8,2.96,896.874,674.72,0.5,0.6,0.89,1.0,1.7,2.6,0.508,-0.09,83.36,31.6,35.8,22.4,29.3,38.6,42.0,,NNW,,-10.08,74562.95,102517.82
C3KNT,2025-04-05T12:00:00-0600,102302.75,-4.47,67.3,2.86,317.25,5.55,896.874,807.7,0.5,0.6,0.9,1.0,1.7,2.6,0.0,-0.09,83.47,31.6,35.8,22.4,29.3,38.6,42.0,-8.72,NW,,-9.68,74587.64,102585.1
C3KNT,2025-04-05T13:00:00-0600,102268.89,-3.87,64.97,2.84,332.33,6.13,893.064,923.12,0.5,0.6,0.89,1.0,1.7,2.6,0.0,-0.09,83.57,31.6,35.8,22.4,29.3,38.6,42.0,-7.98,NNW,,-9.56,74562.95,102480.54
C3KNT,2025-04-05T14:00:00-0600,102268.89,-2.93,60.13,3.22,320.54,6.06,889.0,940.88,0.5,0.6,0.9,1.0,1.7,2.6,0.0,-0.09,83.65,31.6,35.8,22.4,29.2,38.6,42.0,-7.23,NW,,-9.67,74562.95,102370.18
C3KNT,2025-04-05T15:00:00-0600,102235.02,-1.97,51.45,3.24,297.13,6.05,885.952,892.08,0.5,0.6,0.9,1.0,1.7,2.6,0.0,-0.09,83.74,31.6,35.8,22.4,29.2,38.6,42.0,-6.09,WNW,,-10.76,74538.26,102225.48
C3KNT,2025-04-05T16:00:00-0600,102235.02,-1.12,43.85,2.58,301.6,6.15,882.904,772.96,0.5,0.6,0.9,1.0,1.7,2.6,0.0,-0.09,83.83,31.6,35.8,22.4,29.2,38.6,42.0,-4.43,WNW,,-11.99,74538.26,102127.7
C3KNT,2025-04-05T17:00:00-0600,102235.02,-0.63,39.33,2.14,1.34,5.43,881.126,616.01,0.5,0.6,0.9,1.0,1.7,2.6,0.0,-0.09,83.92,31.6,35.8,22.4,29.2,38.6,42.0,-3.36,N,,-12.9,74538.26,102071.2
C3KNT,2025-04-05T18:00:00-0600,102235.02,-0.09,35.82,2.81,308.09,5.37,878.078,416.01,0.5,0.6,0.9,1.0,1.7,2.6,0.0,-0.09,84.0,31.6,35.8,22.4,29.2,38.6,42.0,-3.43,NW,,-13.57,74538.26,102009.79
C3KNT,2025-04-05T19:00:00-0600,102235.02,-0.04,36.06,2.69,299.4,6.1,877.062,191.54,0.5,0.6,0.9,1.0,1.7,2.6,0.0,-0.09,84.1,31.6,35.8,22.4,29.2,38.6,42.0,-3.26,WNW,,-13.44,74538.26,102004.1
C3KNT,2025-04-05T20:00:00-0600,102235.02,-1.1,39.53,2.42,304.25,4.53,876.046,16.68,0.5,0.6,0.85,1.0,1.7,2.6,0.0,-0.09,84.19,31.6,35.8,22.4,29.2,38.6,42.0,-4.24,NW,,-13.26,74538.26,102125.23
C3KNT,2025-04-05T21:00:00-0600,102268.89,-2.55,43.5,2.36,269.3,4.55,878.078,0.01,0.5,0.6,0.83,1.0,1.7,2.6,0.0,-0.09,84.28,31.6,35.8,22.4,29.2,38.6,42.0,-5.88,W,,-13.39,74562.95,102326.38
C3KNT,2025-04-05T22:00:00-0600,102302.75,-3.26,42.99,2.78,260.66,4.7,875.03,0.0,0.5,0.6,0.83,1.0,1.7,2.6,0.0,-0.09,84.35,31.6,35.8,22.4,29.2,38.6,42.0,-7.19,W,,-14.18,74587.64,102443.1
C3KNT,2025-04-05T23:00:00-0600,102302.75,-3.62,43.8,2.37,260.69,4.13,875.03,0.0,0.5,0.6,0.83,1.0,1.7,2.6,0.0,-0.09,84.43,31.6,35.8,22.4,29.2,38.6,42.0,-7.16,W,,-14.28,74587.64,102485.34
C3KNT,2025-04-06T00:00:00-0600,102268.89,-4.24,45.65,1.71,258.89,2.8,878.078,0.0,0.5,0.6,0.81,1.0,1.7,2.6,0.0,-0.09,84.5,31.6,35.8,22.4,29.2,38.6,42.0,-6.95,W,,-14.34,74562.95,102523.87
C3KNT,2025-04-06T01:00:00-0600,102268.89,-4.07,43.78,1.61,252.71,2.57,875.03,0.0,0.5,0.6,0.82,1.0,1.7,2.6,0.0,-0.09,84.6,31.6,35.8,22.4,29.2,38.6,42.0,-6.59,WSW,,-14.7,74562.95,102504.24
C3KNT,2025-04-06T02:00:00-0600,102235.02,-3.88,42.12,1.06,261.45,2.35,875.03,0.0,0.5,0.6,0.82,1.0,1.7,2.6,0.0,-0.09,84.65,31.6,35.8,22.4,29.2,38.6,42.0,,W,,-15.0,74538.26,102447.52
C3KNT,2025-04-06T03:00:00-0600,102201.16,-3.91,41.4,1.24,256.55,1.88,874.014,0.0,0.5,0.6,0.81,1.0,1.7,2.6,0.0,-0.09,84.7,31.6,35.8,22.4,29.2,38.6,42.0,,WSW,,-15.23,74513.57,102417.46
C3KNT,2025-04-06T04:00:00-0600,102201.16,-4.03,43.47,1.88,238.71,3.56,871.982,0.0,0.5,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,84.8,31.6,35.8,22.4,29.2,38.6,42.0,-6.98,WSW,,-14.75,74513.57,102431.18
C3KNT,2025-04-06T05:00:00-0600,102167.3,-4.03,48.5,1.76,246.05,3.27,875.03,0.0,0.5,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,84.86,31.6,35.8,22.4,29.2,38.6,42.0,-6.79,WSW,,-13.4,74488.88,102397.2
C3KNT,2025-04-06T06:00:00-0600,102167.3,-3.96,48.91,1.22,256.25,2.25,872.998,0.0,0.5,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,84.91,31.6,35.8,22.4,29.2,38.6,42.0,,WSW,,-13.23,74488.88,102389.33
C3KNT,2025-04-06T07:00:00-0600,102167.3,-3.9,48.75,1.48,250.53,2.86,872.998,3.34,0.49,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,85.0,31.6,35.8,22.4,29.2,38.6,42.0,-6.17,WSW,,-13.22,74488.88,102382.17
C3KNT,2025-04-06T08:00:00-0600,102201.16,-3.9,48.98,1.53,261.73,3.03,875.03,114.32,0.5,0.6,0.82,1.0,1.7,2.6,0.0,-0.09,85.07,31.6,35.8,22.4,29.3,38.6,42.0,-6.26,W,,-13.16,74513.57,102416.1
C3KNT,2025-04-06T09:00:00-0600,102201.16,-2.66,46.44,1.95,293.69,4.93,875.03,318.62,0.5,0.6,0.9,1.0,1.7,2.6,0.0,-0.09,85.15,31.6,35.8,22.4,29.2,38.6,42.0,-5.49,WNW,,-12.68,74513.57,102271.47
C3KNT,2025-04-06T10:00:00-0600,102201.16,-1.6,43.98,3.82,302.07,6.55,876.046,535.9,0.5,0.6,0.9,1.0,1.7,2.6,0.0,-0.09,85.24,31.6,35.8,22.4,29.2,38.6,42.0,-6.11,WNW,,-12.39,74513.57,102148.8
C3KNT,2025-04-06T11:00:00-0600,102201.16,-0.76,43.44,3.93,300.87,7.84,875.03,713.9,0.5,0.6,0.9,1.0,1.7,2.6,0.0,-0.09,85.33,31.6,35.8,22.4,29.2,38.6,42.0,-5.17,WNW,,-11.78,74513.57,102052.54
C3KNT,2025-04-06T12:00:00-0600,102201.16,-0.14,43.23,5.43,278.0,8.65,875.03,832.62,0.5,0.6,0.9,1.0,1.7,2.6,0.0,-0.09,85.43,31.6,35.8,22.4,29.3,38.6,42.0,-5.33,W,,-11.27,74513.57,101981.6
C3KNT,2025-04-06T13:00:00-0600,102201.16,0.74,42.5,4.68,267.83,8.46,874.014,909.93,0.5,0.6,0.9,1.0,1.7,2.6,0.0,-0.09,85.52,31.6,35.8,22.4,29.3,38.6,42.0,-3.81,W,,-10.69,74513.57,101882.08
C3KNT,2025-04-06T14:00:00-0600,102167.3,1.51,41.71,4.16,279.64,7.68,872.998,881.83,0.5,0.6,0.9,1.0,1.7,2.6,0.0,-0.09,85.6,31.6,35.8,22.4,29.3,38.6,42.0,-2.53,W,,-10.23,74488.88,101761.45
C3KNT,2025-04-06T15:00:00-0600,102133.43,2.34,36.94,4.37,284.25,7.66,867.918,850.21,0.5,0.6,0.9,1.0,1.7,2.6,0.0,-0.09,85.7,31.6,35.8,22.4,29.2,38.6,42.0,-1.64,WNW,,-11.02,74464.19,101635.23
C3KNT,2025-04-06T16:00:00-0600,102099.57,2.95,35.64,3.92,284.05,7.61,865.124,760.37,0.5,0.6,0.89,1.0,1.7,2.6,0.0,-0.09,85.78,31.6,35.8,22.4,29.3,38.6,42.0,-0.61,WNW,,-10.92,74439.5,101533.67
C3KNT,2025-04-06T17:00:00-0600,102099.57,3.59,35.12,3.92,284.07,7.36,864.108,604.62,0.5,0.6,0.88,1.0,1.7,2.6,0.0,-0.09,85.83,31.6,35.8,22.4,29.3,38.6,42.0,0.18,WNW,,-10.54,74439.5,101463.05
C3KNT,2025-04-06T18:00:00-0600,102099.57,3.96,34.69,4.63,253.4,7.75,861.06,404.91,0.5,0.6,0.89,1.0,1.7,2.6,0.0,-0.09,85.9,31.6,35.8,22.4,29.2,38.6,42.0,0.23,WSW,,-10.36,74439.5,101422.11
C3KNT,2025-04-06T19:00:00-0600,102065.7,3.99,34.36,4.16,266.31,6.63,860.044,191.46,0.5,0.6,0.88,1.0,1.7,2.6,0.0,-0.09,85.99,31.6,35.8,22.4,29.3,38.6,42.0,0.52,W,,-10.46,74414.81,101385.4
C3KNT,2025-04-06T20:00:00-0600,102065.7,2.91,37.16,2.17,268.8,5.0,858.012,26.77,0.5,0.6,0.84,1.0,1.7,2.6,0.0,-0.09,86.03,31.6,35.8,22.4,29.3,38.6,42.0,0.75,W,,-10.43,74414.81,101504.29
C3KNT,2025-04-06T21:00:00-0600,102099.57,1.48,40.66,1.63,270.63,3.03,859.028,0.01,0.5,0.6,0.81,1.0,1.7,2.6,0.0,-0.09,86.1,31.6,35.8,22.4,29.3,38.6,42.0,-0.26,W,,-10.58,74439.5,101697.7
C3KNT,2025-04-06T22:00:00-0600,102099.57,1.65,38.6,2.0,260.16,3.38,856.996,0.0,0.5,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,86.18,31.6,35.8,22.4,29.3,38.5,42.0,-0.53,W,,-11.08,74439.5,101678.45
C3KNT,2025-04-06T23:00:00-0600,102133.43,1.63,37.45,1.84,245.09,3.31,856.996,0.0,0.5,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,86.25,31.6,35.8,22.4,29.2,38.5,42.0,-0.36,WSW,,-11.48,74464.19,101714.66
C3KNT,2025-04-07T00:00:00-0600,102099.57,2.09,33.88,1.52,245.89,3.02,854.964,0.0,0.5,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,86.32,31.6,35.8,22.4,29.2,38.5,42.0,0.6,WSW,,-12.32,74439.5,101629.44
C3KNT,2025-04-07T01:00:00-0600,102133.43,1.56,35.33,1.29,263.87,2.93,856.996,0.0,0.49,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,86.4,31.6,35.8,22.4,29.2,38.5,42.0,,W,,-12.27,74464.19,101722.2
C3KNT,2025-04-07T02:00:00-0600,102133.43,0.82,37.37,1.11,240.07,3.53,856.996,0.0,0.5,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,86.49,31.6,35.8,22.4,29.2,38.5,42.0,,WSW,,-12.23,74464.19,101805.27
C3KNT,2025-04-07T03:00:00-0600,102099.57,0.66,41.08,1.42,259.16,3.3,855.98,0.0,0.5,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,86.57,31.6,35.8,22.4,29.2,38.5,42.0,-0.88,W,,-11.19,74439.5,101789.63
C3KNT,2025-04-07T04:00:00-0600,102099.57,0.42,43.42,1.12,262.2,2.55,854.964,0.0,0.5,0.6,0.8,1.0,1.7,2.6,0.0,-0.09,86.65,31.6,35.8,22.4,29.2,38.5,42.0,,W,,-10.71,74439.5,101816.61
